row_id,tweet_id,tweet_timestamp,cleanText,likeCount,retweetCount,replyCount,stock_t0_timestamp,stock_t0_close,stock_t0_volume,stock_t0_trade_count,stock_t2_timestamp,stock_t2_close,stock_t2_volume,stock_t2_trade_count,stock_t4_timestamp,stock_t4_close,stock_t4_volume,stock_t4_trade_count,stock_t8_timestamp,stock_t8_close,stock_t8_volume,stock_t8_trade_count,stock_t16_timestamp,stock_t16_close,stock_t16_volume,stock_t16_trade_count
0,686976300158853120,2016-01-12 13:21:00,"""The Falcon has landed."" New footage and recap of our recent launch and landing Next launch is a science mission from VAFB California on Sunday.",1724.0,694.0,112.0,2016-01-12 13:21:00,208.45,3660.0,27.0,2016-01-12 13:23:00,208.24,10396.0,104.0,2016-01-12 13:25:00,207.3099,11948.0,107.0,2016-01-12 13:29:00,207.0,12991.0,153.0,2016-01-12 13:37:00,207.0,10044.0,75.0
1,689869015280254976,2016-01-20 12:56:00,I didn't take anyone's car and never would. Car was actually allocated to engineering test (not by me) and inadvertently sold.,205.0,41.0,44.0,2016-01-20 12:56:00,194.5,6554.0,71.0,2016-01-20 12:58:00,195.04,13744.0,118.0,2016-01-20 13:00:00,194.8795,3070.0,36.0,2016-01-20 13:04:00,196.07,13319.0,114.0,2016-01-20 13:12:00,195.3,30236.0,33.0
2,695666033676328960,2016-02-05 12:51:00,My job moonlighting as a police officer in Brazil is no longer secret,4960.0,1643.0,294.0,2016-02-05 12:51:00,163.25,12450.0,130.0,2016-02-05 12:53:00,162.515,19707.0,239.0,2016-02-05 12:55:00,162.06,25291.0,308.0,2016-02-05 12:59:00,162.085,8594.0,68.0,2016-02-05 13:07:00,161.74,3980.0,55.0
3,700400342047961088,2016-02-18 14:23:00,"Worth watching ""Nathan for You"" on Comedy Central, particularly the ""Dumb Starbucks"" and ""Mechanic/Realtor"" episodes",2041.0,449.0,106.0,2016-02-18 14:23:00,166.9799,2980.0,30.0,2016-02-18 14:25:00,166.79,2663.0,40.0,2016-02-18 14:27:00,167.1,8392.0,46.0,2016-02-18 14:31:00,167.516,8414.0,93.0,2016-02-18 14:39:00,167.54,3224.0,15.0
4,702534707464896512,2016-02-24 11:45:00,Worth reposting the Wait But Why piece on AI. We are at the beginning of exponential growth in digital intelligence.,3807.0,2073.0,193.0,2016-02-24 11:45:00,172.55,1351.0,17.0,2016-02-24 11:47:00,172.863,1599.0,26.0,2016-02-24 11:49:00,172.69,17728.0,57.0,2016-02-24 11:53:00,173.465,9140.0,64.0,2016-02-24 12:01:00,174.66,4178.0,35.0
5,707611375191744512,2016-03-09 11:57:00,#AlphaGo WINS!!!! We landed it on the moon. So proud of the team!! Respect to the amazing Lee Sedol too Congrats to DeepMind! Many experts in the field thought AI was 10 years away from achieving this.,2410.0,1034.0,67.0,2016-03-09 11:57:00,206.03,13115.0,68.0,2016-03-09 11:59:00,206.2299,14790.0,118.0,2016-03-09 12:01:00,206.45,6156.0,44.0,2016-03-09 12:05:00,207.17,15166.0,132.0,2016-03-09 12:13:00,206.8,11156.0,62.0
6,715566236822671360,2016-03-31 11:47:00,"Incredibly inspired by the interest in Model 3. You won't be disappointed. Also, small token of appreciation coming for those who lined up.",8906.0,2503.0,526.0,2016-03-31 11:47:00,232.14,29052.0,225.0,2016-03-31 11:49:00,232.38,22954.0,192.0,2016-03-31 11:51:00,232.51,25756.0,212.0,2016-03-31 11:55:00,232.533,24536.0,207.0,2016-03-31 12:03:00,233.57,19107.0,197.0
7,715934657720639488,2016-04-01 12:11:00,"Model 3 orders at 180,000 in 24 hours. Selling price w avg option mix prob $42k, so ~$7.5B in a day. Future of electric cars looking bright!",19065.0,13338.0,741.0,2016-04-01 12:11:00,237.0001,62611.0,433.0,2016-04-01 12:13:00,237.72,63197.0,513.0,2016-04-01 12:15:00,236.8823,35082.0,282.0,2016-04-01 12:19:00,235.77,99382.0,861.0,2016-04-01 12:27:00,234.8,42057.0,317.0
8,715952781895426048,2016-04-01 13:23:00,"Thought it would slow way down today, but Model 3 order count is now at 198k. Recommend ordering soon, as the wait time is growing rapidly.",8648.0,3348.0,484.0,2016-04-01 13:23:00,235.29,49743.0,365.0,2016-04-01 13:25:00,233.6784,44455.0,390.0,2016-04-01 13:27:00,234.77,24609.0,192.0,2016-04-01 13:31:00,236.2072,58065.0,269.0,2016-04-01 13:39:00,237.062,17500.0,149.0
9,717749079707484160,2016-04-06 12:21:00,"Dex will do comms, but my speeches are just a conversation w the audience. No time to rehearse & don't want to read from a prompter.",550.0,96.0,23.0,2016-04-06 12:21:00,266.5,84726.0,913.0,2016-04-06 12:23:00,266.6122,53721.0,530.0,2016-04-06 12:25:00,266.27,37451.0,335.0,2016-04-06 12:29:00,266.83,30063.0,347.0,2016-04-06 12:37:00,265.75,29397.0,337.0
